Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1987","1987","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1988","1988","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1989","1989","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1990","1990","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1991","1991","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1992","1992","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1993","1993","tonnes","0","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1994","1994","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1995","1995","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1996","1996","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1997","1997","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1998","1998","tonnes","0","F","FAO estimate"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","1999","1999","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2000","2000","tonnes","1","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2001","2001","tonnes","20","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2002","2002","tonnes","11","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2003","2003","tonnes","7","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2004","2004","tonnes","93","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2005","2005","tonnes","1495","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2006","2006","tonnes","480","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2007","2007","tonnes","1","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2008","2008","tonnes","65","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2009","2009","tonnes","1455","","Official data"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2010","2010","tonnes","3264","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2011","2011","tonnes","4828","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2012","2012","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","206","Sudan (former)","5910","Export Quantity","486","Bananas","2013","2013","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","207","Suriname","5610","Import Quantity","486","Bananas","2015","2015","tonnes","1","*","Unofficial figure"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1961","1961","tonnes","1070","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1962","1962","tonnes","1710","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1963","1963","tonnes","2320","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1964","1964","tonnes","1800","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1965","1965","tonnes","13617","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1966","1966","tonnes","11890","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1967","1967","tonnes","20376","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1968","1968","tonnes","36495","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1969","1969","tonnes","32100","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1970","1970","tonnes","25059","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1971","1971","tonnes","38106","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1972","1972","tonnes","39669","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1973","1973","tonnes","30052","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1974","1974","tonnes","34600","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1975","1975","tonnes","38265","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1976","1976","tonnes","36972","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1977","1977","tonnes","27287","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1978","1978","tonnes","29083","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1979","1979","tonnes","27300","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1980","1980","tonnes","34011","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1981","1981","tonnes","36488","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1982","1982","tonnes","37483","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1983","1983","tonnes","32158","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1984","1984","tonnes","34932","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1985","1985","tonnes","37338","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1986","1986","tonnes","35996","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1987","1987","tonnes","32396","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1988","1988","tonnes","35564","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1989","1989","tonnes","28834","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1990","1990","tonnes","28326","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1991","1991","tonnes","28195","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1992","1992","tonnes","30000","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1993","1993","tonnes","27150","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1994","1994","tonnes","32700","*","Unofficial figure"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1995","1995","tonnes","36554","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1996","1996","tonnes","23628","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1997","1997","tonnes","32947","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1998","1998","tonnes","23815","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","1999","1999","tonnes","33000","*","Unofficial figure"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2000","2000","tonnes","35360","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2001","2001","tonnes","29389","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2002","2002","tonnes","4952","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2003","2003","tonnes","0","","Official data"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2004","2004","tonnes","19404","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2005","2005","tonnes","35249","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2006","2006","tonnes","45146","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2007","2007","tonnes","54346","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2008","2008","tonnes","65812","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2009","2009","tonnes","57693","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2010","2010","tonnes","71432","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2011","2011","tonnes","62926","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2012","2012","tonnes","83260","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2013","2013","tonnes","81042","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2014","2014","tonnes","72593","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2015","2015","tonnes","63674","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2016","2016","tonnes","50410","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2017","2017","tonnes","46106","*","Unofficial figure"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2018","2018","tonnes","40882","*","Unofficial figure"
"TCL","Crops and livestock products","207","Suriname","5910","Export Quantity","486","Bananas","2019","2019","tonnes","45000","F","FAO estimate"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1961","1961","tonnes","41600","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1962","1962","tonnes","44750","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1963","1963","tonnes","43800","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1964","1964","tonnes","45370","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1965","1965","tonnes","53330","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1966","1966","tonnes","57333","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1967","1967","tonnes","66266","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1968","1968","tonnes","74159","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1969","1969","tonnes","71034","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1970","1970","tonnes","66383","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1971","1971","tonnes","78256","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1972","1972","tonnes","78911","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1973","1973","tonnes","83131","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1974","1974","tonnes","75009","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1975","1975","tonnes","72740","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1976","1976","tonnes","73055","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1977","1977","tonnes","75164","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1978","1978","tonnes","79294","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1979","1979","tonnes","73599","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1980","1980","tonnes","70018","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1981","1981","tonnes","72068","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1982","1982","tonnes","72362","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1983","1983","tonnes","67026","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1984","1984","tonnes","77832","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1985","1985","tonnes","86812","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1986","1986","tonnes","95889","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1987","1987","tonnes","110299","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1988","1988","tonnes","126526","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1989","1989","tonnes","137539","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1990","1990","tonnes","142843","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1991","1991","tonnes","159844","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1992","1992","tonnes","161817","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1993","1993","tonnes","152644","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1994","1994","tonnes","154236","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1995","1995","tonnes","146815","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1996","1996","tonnes","149034","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1997","1997","tonnes","158868","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1998","1998","tonnes","175202","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","1999","1999","tonnes","185403","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2000","2000","tonnes","186500","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2001","2001","tonnes","182248","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2002","2002","tonnes","205460","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2003","2003","tonnes","226238","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2004","2004","tonnes","208032","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2005","2005","tonnes","190238","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2006","2006","tonnes","188067","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2007","2007","tonnes","183602","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2008","2008","tonnes","190344","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2009","2009","tonnes","180618","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2010","2010","tonnes","183496","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2011","2011","tonnes","174433","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2012","2012","tonnes","184301","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2013","2013","tonnes","181309","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2014","2014","tonnes","197879","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2015","2015","tonnes","205786","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2016","2016","tonnes","201251","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2017","2017","tonnes","211301","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2018","2018","tonnes","191085","","Official data"
"TCL","Crops and livestock products","210","Sweden","5610","Import Quantity","486","Bananas","2019","2019","tonnes","188784","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1961","1961","tonnes","0","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1962","1962","tonnes","0","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1963","1963","tonnes","110","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1964","1964","tonnes","3","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1965","1965","tonnes","0","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1966","1966","tonnes","71","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1967","1967","tonnes","33","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1968","1968","tonnes","29","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1969","1969","tonnes","59","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1970","1970","tonnes","67","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1971","1971","tonnes","68","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1972","1972","tonnes","233","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1973","1973","tonnes","152","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1974","1974","tonnes","192","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1975","1975","tonnes","219","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1976","1976","tonnes","365","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1977","1977","tonnes","65","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1978","1978","tonnes","328","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1979","1979","tonnes","37","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1980","1980","tonnes","26","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1981","1981","tonnes","138","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1982","1982","tonnes","233","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1983","1983","tonnes","174","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1984","1984","tonnes","47","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1985","1985","tonnes","52","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1986","1986","tonnes","37","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1987","1987","tonnes","105","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1988","1988","tonnes","146","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1989","1989","tonnes","602","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1990","1990","tonnes","154","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1991","1991","tonnes","396","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1992","1992","tonnes","139","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1993","1993","tonnes","324","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1994","1994","tonnes","699","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1995","1995","tonnes","232","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1996","1996","tonnes","13452","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1997","1997","tonnes","17577","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1998","1998","tonnes","19216","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","1999","1999","tonnes","14241","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2000","2000","tonnes","13882","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2001","2001","tonnes","18637","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2002","2002","tonnes","38376","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2003","2003","tonnes","45571","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2004","2004","tonnes","42981","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2005","2005","tonnes","35491","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2006","2006","tonnes","39837","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2007","2007","tonnes","34104","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2008","2008","tonnes","33452","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2009","2009","tonnes","42683","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2010","2010","tonnes","40188","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2011","2011","tonnes","35782","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2012","2012","tonnes","39655","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2013","2013","tonnes","21437","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2014","2014","tonnes","35725","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2015","2015","tonnes","37611","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2016","2016","tonnes","28891","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2017","2017","tonnes","31535","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2018","2018","tonnes","37286","","Official data"
"TCL","Crops and livestock products","210","Sweden","5910","Export Quantity","486","Bananas","2019","2019","tonnes","31935","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1961","1961","tonnes","47560","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1962","1962","tonnes","53080","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1963","1963","tonnes","53780","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1964","1964","tonnes","54270","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1965","1965","tonnes","56100","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1966","1966","tonnes","60819","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1967","1967","tonnes","59444","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1968","1968","tonnes","59336","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1969","1969","tonnes","60966","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1970","1970","tonnes","59175","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1971","1971","tonnes","62988","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1972","1972","tonnes","68296","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1973","1973","tonnes","71653","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1974","1974","tonnes","68622","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1975","1975","tonnes","64820","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1976","1976","tonnes","58158","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1977","1977","tonnes","60775","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1978","1978","tonnes","63750","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1979","1979","tonnes","62832","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1980","1980","tonnes","63750","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1981","1981","tonnes","58406","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1982","1982","tonnes","58604","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1983","1983","tonnes","55631","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1984","1984","tonnes","59228","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1985","1985","tonnes","60531","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1986","1986","tonnes","63294","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1987","1987","tonnes","66242","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1988","1988","tonnes","69086","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1989","1989","tonnes","72966","","Official data"
"TCL","Crops and livestock products","211","Switzerland","5610","Import Quantity","486","Bananas","1990","1990","tonnes","75838","","Official data"
